J,2507,24.53,93222.92,736.32,40.952741,-5.6185570.000,,-0.763,-1.554,0.000,-0.000,-0.003,8/4/2025,11:5:56
J,2508,24.54,93223.14,736.30,40.952743,-5.6185600.000,,-0.764,-1.557,0.002,0.001,0.002,8/4/2025,11:5:57
J,2509,24.54,93222.84,736.33,40.952744,-5.6185600.000,,-0.765,-1.559,0.003,0.001,0.003,8/4/2025,11:5:58
J,2510,24.55,93223.22,736.30,40.952740,-5.6185520.000,,-0.766,-1.561,0.002,0.001,0.002,8/4/2025,11:5:59
J,2511,24.55,93222.88,736.33,40.952734,-5.6185390.000,,-0.767,-1.564,0.002,0.001,0.003,8/4/2025,11:6:0
J,2512,24.56,93222.94,736.32,40.952733,-5.6185330.000,,-0.768,-1.566,0.003,0.001,0.003,8/4/2025,11:6:1
J,2513,24.57,93222.98,736.32,40.952730,-5.6185230.000,,-0.769,-1.568,0.002,0.001,0.002,8/4/2025,11:6:2
J,2514,24.57,93222.84,736.33,40.952733,-5.6185210.000,,-0.769,-1.571,0.004,0.001,0.004,8/4/2025,11:6:3
J,2515,24.58,93223.06,736.31,40.952733,-5.6185130.000,,-0.771,-1.572,0.003,0.002,0.003,8/4/2025,11:6:4
J,2516,24.58,93222.75,736.34,40.952736,-5.6185110.000,,-0.771,-1.574,0.003,0.001,0.003,8/4/2025,11:6:5
J,2517,24.59,93222.60,736.35,40.952730,-5.6184980.000,,-0.772,-1.575,0.002,0.001,0.003,8/4/2025,11:6:6
J,2518,24.60,93222.30,736.38,40.952727,-5.6184880.000,,-0.772,-1.578,0.003,0.002,0.003,8/4/2025,11:6:7
J,2519,24.60,93221.83,736.42,40.952717,-5.6184680.000,,-0.773,-1.579,0.003,0.002,0.002,8/4/2025,11:6:8
J,2520,24.61,93222.05,736.40,40.952717,-5.6184560.000,,-0.773,-1.580,0.002,0.001,0.001,8/4/2025,11:6:9
J,2521,24.61,93221.91,736.41,40.952707,-5.6184290.000,,-0.774,-1.582,0.003,0.001,0.003,8/4/2025,11:6:10
J,2522,24.62,93221.73,736.43,40.952701,-5.6184030.000,,-0.775,-1.584,0.003,0.002,0.003,8/4/2025,11:6:11
J,2523,24.62,93221.58,736.44,40.952691,-5.6183710.000,,-0.775,-1.585,0.003,0.001,0.003,8/4/2025,11:6:12
J,2524,24.63,93221.27,736.47,40.952698,-5.6183700.000,,-0.776,-1.587,0.003,0.002,0.003,8/4/2025,11:6:13
J,2525,24.63,93221.13,736.48,40.952702,-5.6183700.000,,-0.776,-1.588,0.002,0.001,0.002,8/4/2025,11:6:14
J,2526,24.64,93221.17,736.48,40.952704,-5.6183710.000,,-0.777,-1.589,0.003,0.001,0.003,8/4/2025,11:6:15
J,2527,24.64,93221.19,736.48,40.952701,-5.6183670.000,,-0.777,-1.591,0.003,0.001,0.003,8/4/2025,11:6:16
J,2528,24.64,93221.22,736.47,40.952697,-5.6183620.000,,-0.777,-1.592,0.001,0.001,0.001,8/4/2025,11:6:17
J,2529,24.65,93221.09,736.49,40.952696,-5.6183580.000,,-0.778,-1.593,0.003,0.002,0.003,8/4/2025,11:6:18
J,2530,24.65,93221.09,736.49,40.952689,-5.6183470.000,,-0.778,-1.595,0.003,0.002,0.003,8/4/2025,11:6:19
J,2531,24.66,93221.30,736.47,40.952693,-5.6183430.000,,-0.779,-1.596,0.002,0.001,0.002,8/4/2025,11:6:20
J,2532,24.66,93221.30,736.47,40.952692,-5.6183400.000,,-0.780,-1.599,0.002,0.001,0.002,8/4/2025,11:6:21
J,2533,24.67,93221.66,736.44,40.952702,-5.6183590.000,,-0.780,-1.601,0.004,0.001,0.004,8/4/2025,11:6:22
J,2534,24.67,93221.34,736.46,40.952706,-5.6183690.000,,-0.781,-1.603,0.003,0.002,0.003,8/4/2025,11:6:23
J,2535,24.68,93221.38,736.46,40.952723,-5.6183990.000,,-0.782,-1.605,0.002,0.001,0.002,8/4/2025,11:6:24
J,2536,24.68,93221.59,736.44,40.952734,-5.6184170.000,,-0.783,-1.607,0.005,0.002,0.007,8/4/2025,11:6:25
J,2537,24.69,93221.79,736.42,40.952717,-5.6184180.000,,-0.784,-1.610,0.003,0.002,0.004,8/4/2025,11:6:26
J,2538,24.69,93221.80,736.42,40.952722,-5.6184430.000,,-0.785,-1.612,0.002,0.001,0.002,8/4/2025,11:6:27
J,2539,24.69,93221.66,736.44,40.952731,-5.6184580.000,,-0.785,-1.615,0.004,0.001,0.004,8/4/2025,11:6:28
J,2540,24.70,93222.00,736.41,40.952736,-5.6184680.000,,-0.785,-1.617,0.003,0.002,0.003,8/4/2025,11:6:29
J,2541,24.70,93222.03,736.40,40.952743,-5.6184770.000,,-0.786,-1.619,0.003,0.001,0.002,8/4/2025,11:6:30
J,2542,24.71,93222.08,736.40,40.952752,-5.6184870.000,,-0.786,-1.621,0.003,0.001,0.003,8/4/2025,11:6:31
J,2543,24.71,93222.11,736.40,40.952756,-5.6184930.000,,-0.787,-1.623,0.002,0.001,0.002,8/4/2025,11:6:32
J,2544,24.71,93222.09,736.40,40.952758,-5.6184950.000,,-0.788,-1.624,0.003,0.001,0.003,8/4/2025,11:6:33
J,2545,24.72,93222.13,736.39,40.952767,-5.6185090.000,,-0.788,-1.626,0.001,0.000,0.000,8/4/2025,11:6:34
J,2546,24.72,93222.14,736.39,40.952775,-5.6185080.000,,-0.788,-1.628,0.002,0.001,0.002,8/4/2025,11:6:35
J,2547,24.73,93222.17,736.39,40.952770,-5.6185020.000,,-0.789,-1.630,0.003,0.002,0.004,8/4/2025,11:6:36
J,2548,24.73,93222.02,736.40,40.952771,-5.6185020.000,,-0.790,-1.631,0.002,0.002,0.002,8/4/2025,11:6:37
J,2549,24.73,93222.21,736.39,40.952773,-5.6185130.000,,-0.791,-1.634,0.002,0.001,0.001,8/4/2025,11:6:38
J,2550,24.74,93222.41,736.37,40.952779,-5.6185200.000,,-0.791,-1.635,0.003,0.001,0.003,8/4/2025,11:6:39
J,2551,24.74,93222.28,736.38,40.952773,-5.6185100.000,,-0.792,-1.637,0.002,0.001,0.002,8/4/2025,11:6:40
J,2552,24.75,93221.79,736.42,40.952775,-5.6185120.000,,-0.793,-1.639,0.002,0.001,0.003,8/4/2025,11:6:41
J,2553,24.75,93221.83,736.42,40.952779,-5.6185160.000,,-0.793,-1.640,0.003,0.002,0.003,8/4/2025,11:6:42
J,2554,24.75,93221.84,736.42,40.952782,-5.6185220.000,,-0.793,-1.642,0.003,0.001,0.003,8/4/2025,11:6:43
J,2555,24.75,93221.67,736.43,40.952774,-5.6185060.000,,-0.794,-1.644,0.003,0.002,0.003,8/4/2025,11:6:44
J,2556,24.76,93221.18,736.48,40.952772,-5.6185020.000,,-0.794,-1.645,0.002,0.001,0.002,8/4/2025,11:6:45
J,2557,24.76,93221.17,736.48,40.952774,-5.6185040.000,,-0.794,-1.646,0.003,0.001,0.003,8/4/2025,11:6:46
J,2558,24.76,93220.83,736.51,40.952771,-5.6184980.000,,-0.795,-1.648,0.003,0.001,0.003,8/4/2025,11:6:47
J,2559,24.76,93220.84,736.51,40.952777,-5.6185130.000,,-0.795,-1.649,0.003,0.001,0.003,8/4/2025,11:6:48
J,2560,24.76,93220.50,736.54,40.952776,-5.6185150.000,,-0.795,-1.650,0.002,0.002,0.002,8/4/2025,11:6:49
J,2561,24.76,93220.50,736.54,40.952778,-5.6185180.000,,-0.796,-1.651,0.003,0.001,0.002,8/4/2025,11:6:50
J,2562,24.77,93220.52,736.54,40.952758,-5.6185100.000,,-0.796,-1.652,0.003,0.002,0.004,8/4/2025,11:6:51
J,2563,24.77,93220.53,736.54,40.952752,-5.6185040.000,,-0.796,-1.654,0.003,0.001,0.003,8/4/2025,11:6:52
J,2564,24.77,93220.37,736.55,40.952736,-5.6184770.000,,-0.796,-1.655,0.003,0.002,0.002,8/4/2025,11:6:53
J,2565,24.77,93220.89,736.50,40.952722,-5.6184560.000,,-0.796,-1.656,0.003,0.001,0.002,8/4/2025,11:6:54
J,2566,24.77,93220.89,736.50,40.952717,-5.6184400.000,,-0.797,-1.657,0.003,0.001,0.002,8/4/2025,11:6:55
J,2567,24.77,93220.72,736.52,40.952709,-5.6184310.000,,-0.797,-1.659,0.002,0.001,0.001,8/4/2025,11:6:56
J,2568,24.77,93220.89,736.50,40.952704,-5.6184240.000,,-0.798,-1.660,0.003,0.001,0.004,8/4/2025,11:6:57
J,2569,24.77,93220.53,736.54,40.952697,-5.6184130.000,,-0.798,-1.661,0.003,0.001,0.003,8/4/2025,11:6:58
J,2570,24.77,93220.70,736.52,40.952696,-5.6184090.000,,-0.799,-1.662,0.004,0.001,0.004,8/4/2025,11:6:59
J,2571,24.77,93220.52,736.54,40.952697,-5.6184190.000,,-0.799,-1.663,0.003,0.002,0.003,8/4/2025,11:7:0
J,2572,24.77,93220.52,736.54,40.952701,-5.6184320.000,,-0.799,-1.664,0.004,0.002,0.005,8/4/2025,11:7:1
J,2573,24.77,93220.34,736.55,40.952701,-5.6184330.000,,-0.800,-1.665,0.002,0.001,0.003,8/4/2025,11:7:2
J,2574,24.77,93220.34,736.55,40.952698,-5.6184310.000,,-0.800,-1.666,0.003,0.002,0.003,8/4/2025,11:7:3
J,2575,24.77,93220.17,736.57,40.952697,-5.6184340.000,,-0.801,-1.667,0.002,0.002,0.003,8/4/2025,11:7:4
J,2576,24.77,93220.01,736.58,40.952693,-5.6184230.000,,-0.801,-1.669,0.003,0.001,0.002,8/4/2025,11:7:5
J,2577,24.77,93219.84,736.60,40.952688,-5.6184190.000,,-0.802,-1.670,0.002,0.001,0.001,8/4/2025,11:7:6
J,2578,24.77,93219.86,736.60,40.952694,-5.6184240.000,,-0.799,-1.667,-0.012,-0.011,-0.026,8/4/2025,11:7:7
J,2579,24.77,93219.69,736.61,40.952690,-5.6184130.000,,-0.800,-1.669,-0.004,-0.006,-0.003,8/4/2025,11:7:8
J,2580,24.77,93219.70,736.61,40.952682,-5.6184050.000,,-0.799,-1.671,0.005,0.015,0.009,8/4/2025,11:7:9
J,2581,24.77,93219.89,736.59,40.952680,-5.6184010.000,,-0.800,-1.672,0.008,0.008,0.015,8/4/2025,11:7:10
J,2582,24.78,93219.73,736.61,40.952678,-5.6183910.000,,-0.800,-1.674,0.004,0.002,0.006,8/4/2025,11:7:11
J,2583,24.78,93219.73,736.61,40.952679,-5.6183940.000,,-0.800,-1.675,0.002,-0.001,0.001,8/4/2025,11:7:12
J,2584,24.78,93220.11,736.57,40.952681,-5.6183990.000,,-0.801,-1.677,0.000,0.000,-0.002,8/4/2025,11:7:13
J,2585,24.78,93219.96,736.59,40.952684,-5.6184010.000,,-0.802,-1.680,-0.001,-0.001,-0.007,8/4/2025,11:7:14
J,2586,24.79,93219.98,736.58,40.952679,-5.6183860.000,,-0.803,-1.681,0.003,0.001,0.002,8/4/2025,11:7:15
J,2587,24.79,93219.83,736.60,40.952675,-5.6183730.000,,-0.803,-1.683,0.002,0.000,0.001,8/4/2025,11:7:16
J,2588,24.79,93220.02,736.58,40.952673,-5.6183690.000,,-0.804,-1.684,0.002,0.001,0.002,8/4/2025,11:7:17
J,2589,24.79,93220.17,736.57,40.952669,-5.6183560.000,,-0.805,-1.685,0.003,0.001,0.002,8/4/2025,11:7:18
J,2590,24.80,93220.36,736.55,40.952667,-5.6183520.000,,-0.805,-1.686,0.001,0.001,0.001,8/4/2025,11:7:19
J,2591,24.80,93220.38,736.55,40.952664,-5.6183480.000,,-0.805,-1.688,0.002,0.001,0.002,8/4/2025,11:7:20
J,2592,24.80,93220.56,736.53,40.952662,-5.6183430.000,,-0.806,-1.689,0.002,0.001,0.002,8/4/2025,11:7:21
J,2593,24.80,93220.59,736.53,40.952662,-5.6183440.000,,-0.806,-1.691,0.003,0.001,0.003,8/4/2025,11:7:22
J,2594,24.81,93220.94,736.50,40.952658,-5.6183350.000,,-0.807,-1.692,0.003,0.001,0.003,8/4/2025,11:7:23
J,2595,24.81,93220.77,736.52,40.952653,-5.6183200.000,,-0.807,-1.693,0.002,0.001,0.003,8/4/2025,11:7:24
J,2596,24.81,93221.12,736.48,40.952652,-5.6183170.000,,-0.807,-1.694,0.003,0.002,0.003,8/4/2025,11:7:25
J,2597,24.81,93220.95,736.50,40.952649,-5.6183100.000,,-0.808,-1.696,0.003,0.001,0.003,8/4/2025,11:7:26
J,2598,24.81,93221.28,736.47,40.952647,-5.6183030.000,,-0.808,-1.697,0.003,0.001,0.003,8/4/2025,11:7:27
J,2599,24.81,93221.28,736.47,40.952645,-5.6182940.000,,-0.809,-1.698,0.003,0.001,0.003,8/4/2025,11:7:28
J,2600,24.81,93221.12,736.48,40.952643,-5.6182940.000,,-0.809,-1.699,0.002,0.002,0.003,8/4/2025,11:7:29
J,2601,24.81,93220.95,736.50,40.952643,-5.6182910.000,,-0.809,-1.700,0.002,0.001,0.003,8/4/2025,11:7:30
J,2602,24.81,93220.61,736.53,40.952641,-5.6182910.000,,-0.810,-1.702,0.002,0.001,0.003,8/4/2025,11:7:31
J,2603,24.81,93220.61,736.53,40.952641,-5.6182840.000,,-0.810,-1.703,0.003,0.001,0.003,8/4/2025,11:7:32
J,2604,24.81,93220.62,736.53,40.952638,-5.6182800.000,,-0.810,-1.704,0.003,0.001,0.003,8/4/2025,11:7:33
J,2605,24.81,93220.62,736.53,40.952636,-5.6182790.000,,-0.811,-1.705,0.003,0.001,0.002,8/4/2025,11:7:34
J,2606,24.81,93220.60,736.53,40.952634,-5.6182720.000,,-0.811,-1.706,0.003,0.001,0.003,8/4/2025,11:7:35
J,2607,24.81,93220.77,736.52,40.952633,-5.6182740.000,,-0.811,-1.707,0.003,0.001,0.003,8/4/2025,11:7:36
J,2608,24.80,93220.59,736.53,40.952633,-5.6182750.000,,-0.812,-1.708,0.003,0.001,0.003,8/4/2025,11:7:37
J,2609,24.80,93220.56,736.53,40.952632,-5.6182740.000,,-0.812,-1.710,0.003,0.001,0.003,8/4/2025,11:7:38
J,2610,24.80,93220.38,736.55,40.952659,-5.6183050.000,,-0.812,-1.711,0.003,0.001,0.003,8/4/2025,11:7:39
J,2611,24.80,93220.36,736.55,40.952681,-5.6183300.000,,-0.812,-1.711,0.002,0.002,0.003,8/4/2025,11:7:40
J,2612,24.79,93220.34,736.55,40.952702,-5.6183550.000,,-0.812,-1.712,0.003,0.001,0.003,8/4/2025,11:7:41
J,2613,24.79,93220.36,736.55,40.952714,-5.6183680.000,,-0.811,-1.713,0.002,0.002,0.002,8/4/2025,11:7:42
J,2614,24.79,93220.86,736.51,40.952725,-5.6183840.000,,-0.812,-1.714,0.003,0.001,0.002,8/4/2025,11:7:43
J,2615,24.79,93220.67,736.52,40.952730,-5.6183900.000,,-0.812,-1.715,0.003,0.001,0.003,8/4/2025,11:7:44
J,2616,24.79,93220.84,736.51,40.952732,-5.6183910.000,,-0.813,-1.716,0.003,0.001,0.003,8/4/2025,11:7:45
J,2617,24.79,93221.02,736.49,40.952730,-5.6183870.000,,-0.813,-1.717,0.003,0.001,0.003,8/4/2025,11:7:46
J,2618,24.79,93221.19,736.48,40.952725,-5.6183860.000,,-0.813,-1.718,0.003,0.002,0.002,8/4/2025,11:7:47
J,2619,24.79,93221.19,736.48,40.952723,-5.6183900.000,,-0.814,-1.719,0.003,0.001,0.003,8/4/2025,11:7:48
J,2620,24.79,93221.38,736.46,40.952718,-5.6183930.000,,-0.814,-1.720,0.003,0.001,0.003,8/4/2025,11:7:49
J,2621,24.79,93221.03,736.49,40.952719,-5.6184000.000,,-0.814,-1.721,0.002,0.001,0.002,8/4/2025,11:7:50
J,2622,24.79,93221.03,736.49,40.952713,-5.6184010.000,,-0.814,-1.722,0.003,0.001,0.003,8/4/2025,11:7:51
J,2623,24.79,93221.02,736.49,40.952707,-5.6184030.000,,-0.815,-1.722,0.003,0.001,0.003,8/4/2025,11:7:52
J,2624,24.80,93221.55,736.45,40.952700,-5.6184060.000,,-0.815,-1.723,0.003,0.001,0.003,8/4/2025,11:7:53
J,2625,24.80,93221.21,736.48,40.952698,-5.6184090.000,,-0.815,-1.723,0.002,0.001,0.003,8/4/2025,11:7:54
J,2626,24.80,93221.39,736.46,40.952696,-5.6184160.000,,-0.815,-1.724,0.002,0.001,0.003,8/4/2025,11:7:55
J,2627,24.80,93221.59,736.44,40.952693,-5.6184200.000,,-0.815,-1.725,0.003,0.001,0.003,8/4/2025,11:7:56
J,2628,24.80,93221.94,736.41,40.952692,-5.6184200.000,,-0.815,-1.726,0.003,0.002,0.003,8/4/2025,11:7:57
J,2629,24.81,93222.12,736.39,40.952688,-5.6184190.000,,-0.815,-1.727,0.003,0.001,0.003,8/4/2025,11:7:58
J,2630,24.81,93222.31,736.38,40.952687,-5.6184200.000,,-0.816,-1.727,0.003,0.002,0.003,8/4/2025,11:7:59
J,2631,24.81,93222.48,736.36,40.952684,-5.6184160.000,,-0.815,-1.728,0.003,0.001,0.003,8/4/2025,11:8:0
J,2632,24.81,93222.14,736.39,40.952679,-5.6184120.000,,-0.815,-1.728,0.003,0.001,0.003,8/4/2025,11:8:1
J,2633,24.81,93222.16,736.39,40.952678,-5.6184110.000,,-0.816,-1.729,0.003,0.001,0.002,8/4/2025,11:8:2
J,2634,24.82,93222.00,736.41,40.952676,-5.6184080.000,,-0.816,-1.730,0.003,0.002,0.003,8/4/2025,11:8:3
J,2635,24.82,93221.83,736.42,40.952680,-5.6184070.000,,-0.816,-1.731,0.003,0.001,0.002,8/4/2025,11:8:4
J,2636,24.82,93222.00,736.41,40.952679,-5.6184070.000,,-0.816,-1.732,0.003,0.001,0.003,8/4/2025,11:8:5
J,2637,24.81,93221.81,736.42,40.952679,-5.6184070.000,,-0.816,-1.732,0.002,0.001,0.003,8/4/2025,11:8:6
J,2638,24.81,93221.62,736.44,40.952680,-5.6184110.000,,-0.816,-1.733,0.003,0.001,0.003,8/4/2025,11:8:7
J,2639,24.81,93221.80,736.42,40.952675,-5.6184140.000,,-0.816,-1.734,0.002,0.001,0.002,8/4/2025,11:8:8
J,2640,24.81,93221.45,736.45,40.952673,-5.6184150.000,,-0.816,-1.734,0.002,0.001,0.003,8/4/2025,11:8:9
J,2641,24.80,93221.60,736.44,40.952671,-5.6184160.000,,-0.816,-1.734,0.002,0.002,0.003,8/4/2025,11:8:10
J,2642,24.80,93221.75,736.43,40.952668,-5.6184180.000,,-0.817,-1.735,0.003,0.002,0.003,8/4/2025,11:8:11
J,2643,24.80,93222.25,736.38,40.952667,-5.6184210.000,,-0.816,-1.736,0.002,0.001,0.003,8/4/2025,11:8:12
J,2644,24.80,93222.23,736.38,40.952667,-5.6184210.000,,-0.815,-1.736,0.003,0.002,0.003,8/4/2025,11:8:13
J,2645,24.79,93222.22,736.39,40.952672,-5.6184230.000,,-0.816,-1.737,0.003,0.000,0.003,8/4/2025,11:8:14
J,2646,24.79,93222.02,736.40,40.952675,-5.6184230.000,,-0.816,-1.738,0.003,0.001,0.003,8/4/2025,11:8:15
J,2647,24.78,93222.15,736.39,40.952676,-5.6184240.000,,-0.816,-1.738,0.003,0.001,0.003,8/4/2025,11:8:16
J,2648,24.78,93222.13,736.39,40.952676,-5.6184240.000,,-0.816,-1.739,0.003,0.001,0.003,8/4/2025,11:8:17
J,2649,24.77,93221.76,736.43,40.952678,-5.6184250.000,,-0.816,-1.739,0.003,0.001,0.003,8/4/2025,11:8:18
J,2650,24.77,93222.09,736.40,40.952671,-5.6184240.000,,-0.816,-1.740,0.003,0.001,0.003,8/4/2025,11:8:19
J,2651,24.77,93222.08,736.40,40.952667,-5.6184210.000,,-0.816,-1.741,0.003,0.001,0.003,8/4/2025,11:8:20
J,2652,24.77,93221.70,736.43,40.952667,-5.6184250.000,,-0.816,-1.741,0.002,0.002,0.002,8/4/2025,11:8:21
J,2653,24.76,93221.69,736.43,40.952670,-5.6184290.000,,-0.816,-1.742,0.003,0.001,0.003,8/4/2025,11:8:22
J,2654,24.76,93222.01,736.40,40.952670,-5.6184300.000,,-0.817,-1.742,0.003,0.001,0.002,8/4/2025,11:8:23
J,2655,24.76,93221.85,736.42,40.952652,-5.6184310.000,,-0.817,-1.742,0.003,0.001,0.003,8/4/2025,11:8:24
J,2656,24.75,93221.50,736.45,40.952637,-5.6184310.000,,-0.817,-1.743,0.003,0.002,0.003,8/4/2025,11:8:25
J,2657,24.75,93221.64,736.44,40.952636,-5.6184290.000,,-0.818,-1.743,0.002,0.001,0.003,8/4/2025,11:8:26
J,2658,24.75,93221.79,736.42,40.952634,-5.6184270.000,,-0.818,-1.743,0.003,0.002,0.004,8/4/2025,11:8:27
J,2659,24.74,93221.41,736.46,40.952635,-5.6184260.000,,-0.818,-1.744,0.002,0.001,0.003,8/4/2025,11:8:28
J,2660,24.74,93221.41,736.46,40.952632,-5.6184240.000,,-0.818,-1.744,0.003,0.001,0.003,8/4/2025,11:8:29
J,2661,24.74,93221.23,736.47,40.952627,-5.6184240.000,,-0.818,-1.745,0.002,0.001,0.003,8/4/2025,11:8:30
J,2662,24.74,93221.57,736.44,40.952625,-5.6184220.000,,-0.818,-1.745,0.003,0.002,0.003,8/4/2025,11:8:31
J,2663,24.73,93221.20,736.48,40.952612,-5.6184220.000,,-0.818,-1.745,0.003,0.001,0.003,8/4/2025,11:8:32
J,2664,24.73,93221.36,736.46,40.952599,-5.6184200.000,,-0.819,-1.745,0.003,0.001,0.003,8/4/2025,11:8:33
J,2665,24.73,93221.34,736.46,40.952587,-5.6184170.000,,-0.819,-1.746,0.003,0.001,0.003,8/4/2025,11:8:34
J,2666,24.73,93220.98,736.50,40.952577,-5.6184150.000,,-0.819,-1.746,0.003,0.001,0.003,8/4/2025,11:8:35
J,2667,24.73,93220.80,736.51,40.952570,-5.6184110.000,,-0.819,-1.747,0.003,0.001,0.002,8/4/2025,11:8:36
J,2668,24.73,93220.80,736.51,40.952563,-5.6184090.000,,-0.819,-1.747,0.003,0.002,0.003,8/4/2025,11:8:37
J,2669,24.72,93220.45,736.54,40.952558,-5.6184060.000,,-0.819,-1.748,0.003,0.001,0.003,8/4/2025,11:8:38
J,2670,24.72,93220.61,736.53,40.952559,-5.6184080.000,,-0.819,-1.749,0.002,0.002,0.003,8/4/2025,11:8:39
J,2671,24.72,93220.45,736.54,40.952553,-5.6184050.000,,-0.819,-1.749,0.003,0.001,0.002,8/4/2025,11:8:40
J,2672,24.72,93220.62,736.53,40.952546,-5.6184020.000,,-0.820,-1.750,0.003,0.002,0.003,8/4/2025,11:8:41
J,2673,24.72,93220.80,736.51,40.952539,-5.6184010.000,,-0.820,-1.750,0.003,0.001,0.003,8/4/2025,11:8:42
J,2674,24.72,93221.12,736.48,40.952536,-5.6183980.000,,-0.820,-1.750,0.003,0.001,0.002,8/4/2025,11:8:43
J,2675,24.72,93220.80,736.51,40.952536,-5.6183940.000,,-0.820,-1.751,0.003,0.001,0.003,8/4/2025,11:8:44
J,2676,24.72,93221.13,736.48,40.952535,-5.6183910.000,,-0.820,-1.751,0.003,0.001,0.003,8/4/2025,11:8:45
J,2677,24.72,93221.47,736.45,40.952544,-5.6183980.000,,-0.820,-1.751,0.003,0.001,0.002,8/4/2025,11:8:46
J,2678,24.72,93221.47,736.45,40.952552,-5.6184020.000,,-0.820,-1.752,0.003,0.001,0.002,8/4/2025,11:8:47
J,2679,24.72,93221.13,736.48,40.952558,-5.6184090.000,,-0.820,-1.752,0.003,0.001,0.003,8/4/2025,11:8:48
J,2680,24.72,93221.13,736.48,40.952561,-5.6184130.000,,-0.820,-1.752,0.003,0.001,0.003,8/4/2025,11:8:49
J,2681,24.72,93221.29,736.47,40.952564,-5.6184160.000,,-0.820,-1.752,0.002,0.002,0.003,8/4/2025,11:8:50
J,2682,24.72,93221.13,736.48,40.952570,-5.6184180.000,,-0.820,-1.753,0.003,0.001,0.003,8/4/2025,11:8:51
J,2683,24.72,93221.30,736.47,40.952566,-5.6184180.000,,-0.820,-1.753,0.003,0.001,0.003,8/4/2025,11:8:52
J,2684,24.72,93221.11,736.48,40.952574,-5.6184150.000,,-0.819,-1.754,0.003,0.002,0.003,8/4/2025,11:8:53
J,2685,24.72,93221.09,736.49,40.952583,-5.6184140.000,,-0.819,-1.754,0.003,0.002,0.003,8/4/2025,11:8:54
J,2686,24.71,93221.25,736.47,40.952596,-5.6184110.000,,-0.819,-1.755,0.003,0.001,0.003,8/4/2025,11:8:55
J,2687,24.71,93220.73,736.52,40.952607,-5.6184100.000,,-0.819,-1.755,0.003,0.001,0.002,8/4/2025,11:8:56
J,2688,24.71,93220.72,736.52,40.952619,-5.6184090.000,,-0.820,-1.755,0.003,0.002,0.003,8/4/2025,11:8:57
J,2689,24.71,93220.88,736.50,40.952629,-5.6184200.000,,-0.819,-1.755,0.003,0.002,0.003,8/4/2025,11:8:58
J,2690,24.70,93221.03,736.49,40.952635,-5.6184300.000,,-0.820,-1.756,0.003,0.001,0.003,8/4/2025,11:8:59
J,2691,24.70,93220.85,736.51,40.952641,-5.6184390.000,,-0.819,-1.756,0.003,0.002,0.003,8/4/2025,11:9:0
J,2692,24.70,93220.83,736.51,40.952644,-5.6184400.000,,-0.819,-1.756,0.003,0.001,0.003,8/4/2025,11:9:1
J,2693,24.69,93220.28,736.56,40.952647,-5.6184380.000,,-0.819,-1.756,0.003,0.002,0.003,8/4/2025,11:9:2
J,2694,24.69,93220.28,736.56,40.952648,-5.6184350.000,,-0.820,-1.756,0.003,0.001,0.003,8/4/2025,11:9:3
J,2695,24.69,93219.94,736.59,40.952647,-5.6184320.000,,-0.820,-1.757,0.003,0.002,0.003,8/4/2025,11:9:4
J,2696,24.69,93220.28,736.56,40.952643,-5.6184240.000,,-0.820,-1.757,0.003,0.002,0.003,8/4/2025,11:9:5
J,2697,24.69,93220.27,736.56,40.952637,-5.6184170.000,,-0.820,-1.757,0.003,0.001,0.003,8/4/2025,11:9:6
J,2698,24.68,93219.89,736.59,40.952636,-5.6184170.000,,-0.820,-1.757,0.003,0.001,0.003,8/4/2025,11:9:7
J,2699,24.68,93219.88,736.59,40.952634,-5.6184160.000,,-0.821,-1.758,0.003,0.001,0.003,8/4/2025,11:9:8
J,2700,24.68,93220.04,736.58,40.952635,-5.6184150.000,,-0.821,-1.759,0.003,0.001,0.003,8/4/2025,11:9:9
J,2701,24.68,93220.02,736.58,40.952635,-5.6184160.000,,-0.822,-1.759,0.003,0.002,0.003,8/4/2025,11:9:10
J,2702,24.67,93220.00,736.58,40.952635,-5.6184150.000,,-0.822,-1.759,0.002,0.001,0.003,8/4/2025,11:9:11
J,2703,24.67,93219.98,736.58,40.952638,-5.6184150.000,,-0.822,-1.760,0.003,0.001,0.003,8/4/2025,11:9:12
J,2704,24.67,93220.14,736.57,40.952644,-5.6184170.000,,-0.822,-1.760,0.003,0.001,0.003,8/4/2025,11:9:13
J,2705,24.67,93220.31,736.56,40.952645,-5.6184190.000,,-0.822,-1.761,0.003,0.001,0.003,8/4/2025,11:9:14
J,2706,24.66,93220.13,736.57,40.952645,-5.6184170.000,,-0.822,-1.761,0.002,0.001,0.003,8/4/2025,11:9:15
J,2707,24.66,93220.28,736.56,40.952640,-5.6184160.000,,-0.822,-1.762,0.003,0.001,0.003,8/4/2025,11:9:16
J,2708,24.66,93220.61,736.53,40.952635,-5.6184110.000,,-0.822,-1.762,0.002,0.001,0.003,8/4/2025,11:9:17
J,2709,24.65,93220.59,736.53,40.952631,-5.6184050.000,,-0.822,-1.762,0.003,0.001,0.003,8/4/2025,11:9:18
J,2710,24.65,93220.40,736.55,40.952632,-5.6184080.000,,-0.822,-1.762,0.002,0.001,0.003,8/4/2025,11:9:19
J,2711,24.65,93220.91,736.50,40.952636,-5.6184110.000,,-0.823,-1.763,0.002,0.001,0.003,8/4/2025,11:9:20
